,index,player_api_id,cluster,x,y
6401,6401,143795,cluster_3,-1.0100023,13.622554
6402,6402,143841,cluster_7,-2.1375818,31.387947
6403,6403,143923,cluster_2,-38.182644,-37.46825
6404,6404,143939,cluster_8,-3.7827966,51.443222
6405,6405,143945,cluster_8,-5.6017227,43.79169
6406,6406,144989,cluster_9,24.192118,-25.708841
6407,6407,144993,cluster_8,1.7566689,49.080585
6408,6408,144996,cluster_4,-5.737804,1.602905
6409,6409,144998,cluster_1,61.851307,-20.726126
6410,6410,144999,cluster_5,39.410934,-35.413982
6411,6411,145002,cluster_1,42.527878,-1.6340138
6412,6412,145020,cluster_4,11.037691,3.6742017
6413,6413,145039,cluster_1,44.861404,-23.33987
6414,6414,145058,cluster_1,41.981476,-9.960858
6415,6415,145061,cluster_7,-25.393425,30.864504
6416,6416,145063,cluster_1,26.025434,-8.550117
6417,6417,145066,cluster_3,29.648016,10.115052
6418,6418,145067,cluster_0,-34.722748,45.341885
6419,6419,145068,cluster_0,-31.525969,36.984116
6420,6420,145070,cluster_3,-0.114637844,6.2974906
6421,6421,145536,cluster_9,29.899525,-54.615334
6422,6422,145538,cluster_3,8.814879,14.367035
6423,6423,145545,cluster_8,-32.18985,48.929
6424,6424,145550,cluster_2,-52.765724,-30.190464
6425,6425,145551,cluster_9,16.963232,-25.416426
6426,6426,145561,cluster_5,30.988104,-41.008312
6427,6427,145583,cluster_4,9.566463,-10.621644
6428,6428,145584,cluster_9,34.233036,-34.03397
6429,6429,145586,cluster_4,13.696595,3.2331538
6430,6430,146768,cluster_3,13.237932,21.12878
6431,6431,146830,cluster_1,51.44206,-18.255978
6432,6432,147351,cluster_5,44.108,-30.821041
6433,6433,147594,cluster_8,-0.47368553,26.033756
6434,6434,147600,cluster_4,13.711666,-0.8599031
6435,6435,147601,cluster_1,58.82576,-16.197552
6436,6436,147614,cluster_1,37.995808,-26.934683
6437,6437,147616,cluster_8,-10.454675,38.970795
6438,6438,147717,cluster_8,-7.7033644,49.928482
6439,6439,147722,cluster_7,-26.147633,13.583987
6440,6440,147726,cluster_1,43.11432,-30.130358
6441,6441,147729,cluster_1,20.012962,-18.363495
6442,6442,147731,cluster_7,-22.098537,20.409883
6443,6443,147732,cluster_0,-42.021954,44.459354
6444,6444,147733,cluster_2,-43.694912,-35.425755
6445,6445,147735,cluster_0,-26.963465,44.102314
6446,6446,147877,cluster_8,-5.148983,56.790337
6447,6447,147951,cluster_7,-17.79882,13.631314
6448,6448,147958,cluster_7,-12.815624,13.237576
6449,6449,147959,cluster_8,-5.3306947,36.434574
6450,6450,147960,cluster_1,46.69204,-23.628332
6451,6451,147980,cluster_0,-33.51504,45.493134
6452,6452,148153,cluster_8,-10.264986,42.93222
6453,6453,148286,cluster_8,-30.077526,51.04635
6454,6454,148289,cluster_4,3.6664684,-5.291323
6455,6455,148292,cluster_7,-33.319435,8.652187
6456,6456,148294,cluster_4,6.0477867,-17.24996
6457,6457,148297,cluster_2,-35.82435,-31.591875
6458,6458,148302,cluster_9,25.164948,-21.88815
6459,6459,148308,cluster_2,-47.885822,-16.182537
6460,6460,148311,cluster_2,-58.162148,-21.665907
6461,6461,148313,cluster_6,-1.9799335,-31.754274
6462,6462,148314,cluster_1,41.730106,0.9682594
6463,6463,148315,cluster_0,-53.280773,42.710068
6464,6464,148325,cluster_2,-57.011597,-34.69045
6465,6465,148326,cluster_6,-11.687074,-32.53559
6466,6466,148327,cluster_8,-34.939167,10.583294
6467,6467,148329,cluster_0,-61.019627,35.54143
6468,6468,148331,cluster_2,-39.541492,-32.450226
6469,6469,148335,cluster_8,1.4349287,47.73072
6470,6470,148336,cluster_8,-26.450674,12.102743
6471,6471,148338,cluster_1,25.31645,-8.946374
6472,6472,148483,cluster_2,-52.775272,-33.621754
6473,6473,148487,cluster_5,36.17521,-36.888336
6474,6474,148790,cluster_7,-25.336636,25.397486
6475,6475,148792,cluster_0,-34.70172,52.79958
6476,6476,148827,cluster_4,18.752028,-2.2201643
6477,6477,148828,cluster_1,45.003674,-23.309055
6478,6478,148829,cluster_0,-54.367176,40.998203
6479,6479,148830,cluster_3,8.295984,21.991154
6480,6480,148832,cluster_0,-47.56638,46.103485
6481,6481,148904,cluster_1,42.965664,-29.798018
6482,6482,148905,cluster_0,-41.373264,49.74169
6483,6483,148909,cluster_3,22.421076,22.765257
6484,6484,148948,cluster_8,-7.178402,48.76645
6485,6485,148953,cluster_8,-23.411442,45.009716
6486,6486,148955,cluster_7,-27.084126,22.295263
6487,6487,148960,cluster_0,-40.482872,51.75455
6488,6488,148974,cluster_0,-37.57303,28.207176
6489,6489,149006,cluster_3,31.646004,25.049774
6490,6490,149031,cluster_1,50.499615,-28.622726
6491,6491,149140,cluster_1,26.789051,-7.5942264
6492,6492,149150,cluster_1,45.53063,6.408462
6493,6493,149173,cluster_9,37.662266,-34.241093
6494,6494,149174,cluster_9,25.758953,-50.27835
6495,6495,149206,cluster_1,49.701694,-10.392844
6496,6496,149211,cluster_0,-37.995964,53.74454
6497,6497,149219,cluster_5,40.037437,-45.782047
6498,6498,149258,cluster_7,-13.739502,5.9855638
6499,6499,149260,cluster_2,-47.04522,-17.16744
6500,6500,149279,cluster_9,10.807725,-34.019176
6501,6501,149334,cluster_5,24.330318,-54.619026
6502,6502,149345,cluster_3,-13.46107,5.951288
6503,6503,149367,cluster_8,-37.97808,9.137056
6504,6504,149583,cluster_9,20.027184,-39.41478
6505,6505,149584,cluster_0,-58.19715,30.09675
6506,6506,149845,cluster_0,-48.9803,39.22974
6507,6507,149855,cluster_1,38.57047,-15.482917
6508,6508,149856,cluster_8,-19.904238,54.365326
6509,6509,149895,cluster_0,-36.381626,52.555054
6510,6510,149909,cluster_8,-9.523369,38.01663
6511,6511,149917,cluster_4,2.433234,0.7599466
6512,6512,149947,cluster_0,-53.54931,40.838085
6513,6513,149949,cluster_4,0.7998279,-3.051857
6514,6514,149950,cluster_9,22.888987,-33.570282
6515,6515,149952,cluster_9,13.552978,-34.487637
6516,6516,149953,cluster_0,-33.793648,40.674587
6517,6517,149959,cluster_6,-0.44557935,-48.55871
6518,6518,149962,cluster_5,39.076416,-38.96608
6519,6519,150007,cluster_1,37.903484,-26.622818
6520,6520,150018,cluster_6,-7.88712,-36.12316
6521,6521,150019,cluster_7,-21.005243,-2.60061
6522,6522,150020,cluster_0,-36.071762,45.587486
6523,6523,150021,cluster_2,-45.2303,-31.84473
6524,6524,150024,cluster_4,13.794966,-17.335018
6525,6525,150025,cluster_9,28.819454,-30.43312
6526,6526,150026,cluster_0,-47.58105,40.25062
6527,6527,150031,cluster_6,-0.50625205,-48.787376
6528,6528,150036,cluster_6,-0.5449028,-41.566418
6529,6529,150038,cluster_7,-24.55843,24.26374
6530,6530,150039,cluster_4,5.901458,-2.1405363
6531,6531,150041,cluster_9,15.551693,-33.3776
6532,6532,150044,cluster_2,-55.602207,-36.98223
6533,6533,150045,cluster_7,-7.086995,6.749065
6534,6534,150046,cluster_9,24.04628,-34.970455
6535,6535,150047,cluster_4,8.517547,-0.18513595
6536,6536,150053,cluster_0,-34.069305,20.149473
6537,6537,150064,cluster_1,38.833824,4.578068
6538,6538,150065,cluster_7,-15.578823,-0.9661158
6539,6539,150066,cluster_2,-43.079414,-44.752544
6540,6540,150068,cluster_1,19.61246,-6.688684
6541,6541,150077,cluster_2,-53.327938,-14.016646
6542,6542,150080,cluster_1,44.35488,-6.4594016
6543,6543,150081,cluster_4,35.467697,0.26477543
6544,6544,150082,cluster_9,25.80558,-26.095882
6545,6545,150083,cluster_4,3.549364,-2.5559611
6546,6546,150084,cluster_1,33.204803,-21.38186
6547,6547,150085,cluster_0,-42.782703,16.299667
6548,6548,150091,cluster_1,28.540882,-9.529973
6549,6549,150093,cluster_8,-9.796403,36.28719
6550,6550,150119,cluster_3,-5.868369,3.8077464
6551,6551,150176,cluster_4,31.594341,7.8798976
6552,6552,150199,cluster_9,29.866554,-26.66496
6553,6553,150201,cluster_0,-36.02904,29.633022
6554,6554,150203,cluster_8,-29.171911,47.803772
6555,6555,150206,cluster_6,-1.4106654,-32.16971
6556,6556,150209,cluster_0,-54.419476,40.610714
6557,6557,150210,cluster_2,-40.702885,-26.6091
6558,6558,150211,cluster_5,45.231285,-34.14701
6559,6559,150213,cluster_8,-17.411175,53.57033
6560,6560,150217,cluster_2,-39.534954,-24.051275
6561,6561,150236,cluster_2,-46.34728,-32.969402
6562,6562,150239,cluster_9,22.660429,-35.24154
6563,6563,150240,cluster_0,-24.65865,38.540184
6564,6564,150242,cluster_2,-40.20267,-25.186028
6565,6565,150243,cluster_1,26.70124,-20.546635
6566,6566,150248,cluster_8,8.819264,40.756706
6567,6567,150250,cluster_7,-10.404464,34.553356
6568,6568,150260,cluster_8,-7.0069413,47.330124
6569,6569,150267,cluster_3,10.990959,7.692788
6570,6570,150268,cluster_1,35.658253,-7.7610044
6571,6571,150271,cluster_7,-26.501585,20.974163
6572,6572,150272,cluster_8,-35.44809,44.271816
6573,6573,150275,cluster_1,37.32025,-2.4812827
6574,6574,150279,cluster_6,-2.3311489,-28.101582
6575,6575,150292,cluster_0,-60.74427,41.368053
6576,6576,150296,cluster_3,19.079302,13.051119
6577,6577,150297,cluster_0,-60.61623,39.66911
6578,6578,150299,cluster_5,29.415201,-45.49256
6579,6579,150313,cluster_9,10.749667,-23.58458
6580,6580,150316,cluster_1,52.78906,-11.95532
6581,6581,150318,cluster_0,-42.771652,16.0125
6582,6582,150320,cluster_8,-6.788478,42.840168
6583,6583,150322,cluster_1,37.677856,3.5016563
6584,6584,150323,cluster_4,1.0885118,-11.80619
6585,6585,150327,cluster_9,17.766659,-56.232693
6586,6586,150328,cluster_5,36.876804,-37.08671
6587,6587,150330,cluster_8,-22.188433,33.539616
6588,6588,150388,cluster_3,2.2552164,16.440676
6589,6589,150389,cluster_0,-41.029083,35.61255
6590,6590,150393,cluster_8,-17.099545,26.37308
6591,6591,150395,cluster_8,-4.7523813,52.909912
6592,6592,150396,cluster_3,-0.4201325,24.962053
6593,6593,150401,cluster_0,-57.584274,36.94579
6594,6594,150407,cluster_8,-19.250357,38.88896
6595,6595,150410,cluster_8,-18.92043,31.841646
6596,6596,150435,cluster_5,43.86066,-35.1369
6597,6597,150464,cluster_2,-47.852806,-29.270819
6598,6598,150466,cluster_1,35.210815,-0.070878655
6599,6599,150468,cluster_0,-36.11634,39.692284
6600,6600,150480,cluster_3,23.99007,13.243228
6601,6601,150491,cluster_1,31.421162,7.8103075
6602,6602,150498,cluster_4,11.954521,-11.955733
6603,6603,150509,cluster_7,-25.64646,22.4624
6604,6604,150510,cluster_0,-31.572865,54.822407
6605,6605,150517,cluster_1,49.06002,-18.741196
6606,6606,150518,cluster_1,33.342964,-6.576971
6607,6607,150565,cluster_8,-25.310854,32.102215
6608,6608,150573,cluster_7,-9.984769,11.538956
6609,6609,150574,cluster_9,13.676196,-20.780453
6610,6610,150589,cluster_5,43.677807,-51.291386
6611,6611,150590,cluster_5,50.024036,-34.60958
6612,6612,150591,cluster_5,48.68759,-51.246376
6613,6613,150596,cluster_8,-2.4144704,38.322014
6614,6614,150613,cluster_0,-43.55215,56.95972
6615,6615,150632,cluster_8,1.248754,35.27151
6616,6616,150641,cluster_5,47.945213,-42.1254
6617,6617,150644,cluster_8,-5.9982305,51.665344
6618,6618,150647,cluster_7,-7.3314543,12.678343
6619,6619,150649,cluster_7,-18.674398,21.295765
6620,6620,150670,cluster_5,30.330267,-56.50811
6621,6621,150707,cluster_8,-14.89929,39.781597
6622,6622,150731,cluster_5,26.89962,-51.7356
6623,6623,150735,cluster_1,37.806293,-7.3495803
6624,6624,150737,cluster_5,28.994629,-39.765224
6625,6625,150739,cluster_3,23.781267,11.938387
6626,6626,150745,cluster_3,0.87528735,22.972092
6627,6627,150746,cluster_8,-25.2044,50.19681
6628,6628,150747,cluster_2,-53.70424,-34.86085
6629,6629,150754,cluster_8,-5.4147763,41.635902
6630,6630,150761,cluster_7,-35.766697,10.215634
6631,6631,150764,cluster_5,26.685812,-59.371037
6632,6632,150769,cluster_4,28.860855,4.6353526
6633,6633,150770,cluster_0,-43.684654,40.765163
6634,6634,150809,cluster_4,3.9361658,0.8541658
6635,6635,150824,cluster_9,19.81184,-56.42777
6636,6636,150831,cluster_7,-15.99302,16.334412
6637,6637,150832,cluster_0,-54.383415,27.483967
6638,6638,150833,cluster_5,24.523796,-43.014954
6639,6639,150869,cluster_1,48.630646,-13.264162
6640,6640,150872,cluster_1,31.773409,25.100256
6641,6641,150922,cluster_0,-36.567978,42.88829
6642,6642,150968,cluster_1,33.387016,5.7152205
6643,6643,150969,cluster_5,40.863903,-35.223175
6644,6644,151009,cluster_5,48.11054,-38.59151
6645,6645,151050,cluster_5,50.706448,-44.26418
6646,6646,151058,cluster_7,-11.440053,29.208567
6647,6647,151063,cluster_1,35.73356,-1.5468887
6648,6648,151075,cluster_1,51.20188,-10.877857
6649,6649,151079,cluster_1,22.811571,-15.71682
6650,6650,154192,cluster_5,46.802765,-41.391693
6651,6651,154228,cluster_5,48.70423,-40.859577
6652,6652,154229,cluster_1,43.557587,-5.455792
6653,6653,154230,cluster_4,2.0716288,0.76998436
6654,6654,154232,cluster_9,14.048792,-33.01715
6655,6655,154233,cluster_4,14.875748,-10.439411
6656,6656,154235,cluster_8,-0.8976843,46.061543
6657,6657,154238,cluster_1,50.30746,-9.867937
6658,6658,154239,cluster_3,5.716244,6.8401113
6659,6659,154245,cluster_9,39.44944,-31.070784
6660,6660,154246,cluster_3,30.276905,12.996491
6661,6661,154249,cluster_0,-43.48989,37.397614
6662,6662,154256,cluster_4,0.8353407,-11.835733
6663,6663,154257,cluster_4,0.2653259,-12.22722
6664,6664,154259,cluster_8,0.2994804,30.08179
6665,6665,154261,cluster_2,-35.900986,-38.570385
6666,6666,154264,cluster_5,34.13299,-56.5082
6667,6667,154265,cluster_3,-2.2381012,19.348207
6668,6668,154267,cluster_4,11.624967,3.39581
6669,6669,154268,cluster_8,-30.518852,35.937027
6670,6670,154271,cluster_1,43.70117,-29.457565
6671,6671,154273,cluster_8,-32.67766,49.048553
6672,6672,154276,cluster_1,47.138706,-17.937214
6673,6673,154280,cluster_8,-29.391867,33.94097
6674,6674,154433,cluster_8,4.0578833,33.233055
6675,6675,154856,cluster_8,-26.703217,48.52851
6676,6676,154867,cluster_1,58.073143,-8.787982
6677,6677,154911,cluster_1,20.787226,7.3132353
6678,6678,154928,cluster_3,13.29835,25.310287
6679,6679,154938,cluster_1,46.800457,-11.979413
6680,6680,154941,cluster_1,37.97763,-24.964542
6681,6681,154949,cluster_1,21.347893,-19.036686
6682,6682,154950,cluster_1,66.83144,-14.212868
6683,6683,154979,cluster_8,-30.246346,35.677242
6684,6684,155050,cluster_5,26.96409,-59.52116
6685,6685,155052,cluster_8,-5.978666,49.158833
6686,6686,155056,cluster_7,-30.232449,32.651108
6687,6687,155066,cluster_3,3.1262598,17.165268
6688,6688,155075,cluster_5,44.868923,-33.371624
6689,6689,155122,cluster_3,-28.957907,49.765415
6690,6690,155129,cluster_3,15.97356,11.769706
6691,6691,155246,cluster_2,-48.538593,-31.8107
6692,6692,155254,cluster_0,-39.67988,54.305435
6693,6693,155256,cluster_9,16.787836,-22.502975
6694,6694,155257,cluster_3,-5.5585203,8.645751
6695,6695,155260,cluster_9,22.637007,-52.635635
6696,6696,155262,cluster_3,-0.95770305,9.934
6697,6697,155268,cluster_5,54.38396,-49.254963
6698,6698,155273,cluster_1,38.500206,-20.246685
6699,6699,155278,cluster_1,51.026188,1.0920212
6700,6700,155297,cluster_3,21.803755,12.807139
6701,6701,155348,cluster_1,31.640263,-39.096924
6702,6702,155350,cluster_5,45.848557,-53.275192
6703,6703,155355,cluster_4,4.5354977,-19.664566
6704,6704,155359,cluster_1,49.786915,-30.262194
6705,6705,155384,cluster_3,8.463592,14.577111
6706,6706,155534,cluster_1,38.799618,-9.411098
6707,6707,155548,cluster_5,41.595325,-56.42733
6708,6708,155611,cluster_3,13.420029,-6.3639855
6709,6709,155623,cluster_7,-16.847956,24.6176
6710,6710,155638,cluster_7,-5.288398,28.487507
6711,6711,155639,cluster_7,-15.036585,34.4323
6712,6712,155738,cluster_7,-17.100492,26.356215
6713,6713,155739,cluster_1,31.951433,-26.255186
6714,6714,155782,cluster_1,50.979763,0.99126107
6715,6715,155913,cluster_3,10.363225,29.271297
6716,6716,155936,cluster_2,-41.22819,-36.134537
6717,6717,156007,cluster_1,44.528732,-18.371595
6718,6718,156008,cluster_4,5.328095,6.263104
6719,6719,156013,cluster_5,45.153717,-49.982273
6720,6720,156019,cluster_5,43.37236,-42.5757
6721,6721,156097,cluster_8,-3.8401628,40.837364
6722,6722,156105,cluster_4,16.275661,-11.840196
6723,6723,156175,cluster_2,-45.632538,-41.198112
6724,6724,156534,cluster_3,0.080970936,30.969965
6725,6725,156546,cluster_2,-40.132534,-28.08281
6726,6726,156551,cluster_5,39.58028,-31.601297
6727,6727,156553,cluster_2,-41.257355,-32.709045
6728,6728,156556,cluster_0,-47.781982,39.88407
6729,6729,156664,cluster_2,-41.409527,-34.27886
6730,6730,156693,cluster_9,17.76185,-40.15676
6731,6731,156714,cluster_2,-55.405323,-23.811153
6732,6732,156716,cluster_5,34.42229,-50.937218
6733,6733,156726,cluster_7,-5.265973,23.205057
6734,6734,156727,cluster_4,8.974936,-14.800582
6735,6735,156770,cluster_1,26.449266,-6.251175
6736,6736,156793,cluster_4,20.95997,-10.374298
6737,6737,156937,cluster_8,-23.149004,57.878757
6738,6738,157101,cluster_4,13.93762,-4.0268626
6739,6739,157102,cluster_0,-34.835026,53.41946
6740,6740,157249,cluster_5,50.934864,-45.165745
6741,6741,157252,cluster_1,49.989,-1.3331584
6742,6742,157284,cluster_2,-49.52703,-35.70331
6743,6743,157288,cluster_5,27.661442,-38.31153
6744,6744,157289,cluster_9,27.723255,-55.062702
6745,6745,157303,cluster_2,-45.53312,-36.225414
6746,6746,157369,cluster_8,-26.84615,36.179787
6747,6747,157375,cluster_5,48.274113,-44.671055
6748,6748,157376,cluster_1,50.621983,-20.548908
6749,6749,157490,cluster_1,51.169945,-17.985914
6750,6750,157560,cluster_5,41.849724,-53.205112
6751,6751,157561,cluster_8,-20.323122,57.862423
6752,6752,157630,cluster_5,45.05641,-38.562122
6753,6753,157723,cluster_7,-16.257551,21.662184
6754,6754,157729,cluster_7,-6.76655,10.669312
6755,6755,157788,cluster_5,29.596376,-52.44891
6756,6756,157806,cluster_5,52.52669,-45.313305
6757,6757,157838,cluster_1,41.552723,3.0024743
6758,6758,157856,cluster_2,-39.563942,-40.53574
6759,6759,157859,cluster_8,-15.170824,40.827885
6760,6760,157860,cluster_1,55.555115,-5.4635386
6761,6761,157865,cluster_4,32.26294,5.416069
6762,6762,157869,cluster_9,17.46684,-55.783348
6763,6763,157899,cluster_0,-40.7919,50.656178
6764,6764,157901,cluster_9,15.452096,-49.712902
6765,6765,157955,cluster_2,-43.515728,-45.869904
6766,6766,158201,cluster_6,0.31761143,-28.313658
6767,6767,158234,cluster_1,35.489883,2.0435054
6768,6768,158235,cluster_5,57.099804,-28.892794
6769,6769,158237,cluster_5,43.42793,-44.62886
6770,6770,158253,cluster_1,53.725227,-13.331643
6771,6771,158257,cluster_8,-19.092625,39.393982
6772,6772,158263,cluster_8,-19.305422,46.637173
6773,6773,158278,cluster_7,-10.724503,19.77767
6774,6774,158284,cluster_7,-8.617016,22.731077
6775,6775,158297,cluster_0,-55.27311,43.087746
6776,6776,158545,cluster_8,-23.681107,40.960747
6777,6777,158581,cluster_8,-8.285288,48.393154
6778,6778,158582,cluster_8,-26.453259,35.032158
6779,6779,158783,cluster_3,-2.6713057,8.575573
6780,6780,158818,cluster_1,61.073418,-13.219843
6781,6781,158841,cluster_9,37.808746,-32.3937
6782,6782,158844,cluster_1,44.8891,7.2742333
6783,6783,158845,cluster_1,52.410957,4.985803
6784,6784,158861,cluster_3,-0.19831459,11.171122
6785,6785,158879,cluster_9,28.220287,-27.89666
6786,6786,158886,cluster_3,24.272888,13.081591
6787,6787,158962,cluster_8,-11.910993,34.36613
6788,6788,159342,cluster_7,-4.490048,18.247211
6789,6789,159352,cluster_1,52.481274,-19.722935
6790,6790,159373,cluster_8,-25.996641,47.73954
6791,6791,159386,cluster_0,-51.911617,38.75175
6792,6792,159394,cluster_9,26.210196,-55.81239
6793,6793,159452,cluster_9,24.685009,-57.146774
6794,6794,159465,cluster_1,23.791134,-1.4097419
6795,6795,159594,cluster_1,27.86605,-13.565511
6796,6796,159596,cluster_4,16.981525,-15.424651
6797,6797,159598,cluster_8,-28.500875,36.60922
6798,6798,159606,cluster_8,-3.907531,30.657856
6799,6799,159663,cluster_5,45.259617,-33.534
6800,6800,159803,cluster_6,3.641819,-28.796972
6801,6801,159833,cluster_1,36.58387,1.3463616
6802,6802,159839,cluster_0,-41.26009,31.680147
6803,6803,159854,cluster_1,25.893108,-2.7255244
6804,6804,159856,cluster_8,-20.733744,58.46474
6805,6805,159881,cluster_5,41.788128,-47.706615
6806,6806,159882,cluster_1,47.3236,-12.28166
6807,6807,159883,cluster_2,-46.69911,-32.14977
6808,6808,159888,cluster_5,31.587214,-54.15229
6809,6809,160194,cluster_8,-20.979063,41.45791
6810,6810,160196,cluster_0,-56.568176,39.813416
6811,6811,160211,cluster_0,-32.63582,49.96487
6812,6812,160220,cluster_5,48.860676,-38.460827
6813,6813,160222,cluster_1,55.649117,-28.301159
6814,6814,160243,cluster_4,19.796654,-0.41929471
6815,6815,160367,cluster_2,-35.40232,-41.210457
6816,6816,160370,cluster_7,-32.137333,19.589256
6817,6817,160447,cluster_1,37.5687,8.506643
6818,6818,160448,cluster_3,-5.8001637,15.933409
